0,1,2,3,4,5,6,7
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,Hotel CP,19
,,,,,,North CP,772
,,,,,,South CP,"1,076"
,,,,,,T2 CP1,769
,,,,,,T2 CP2,474
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,504"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,156
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,275
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,46
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,14
,,OAK,Oakland International,Oakland,CA,TERM1,303
,,,,,,TERM2,625
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,385
,,OKC,OKC Will Rogers International,Oklahoma City,OK,Main Checkpoint,759
,,OLF,L M Clayton,Wolf Point,MT,Checkpoint 1,7
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,145
,,,,,,Terminal B,377
,,ONT,Ontario International,Ontario,CA,T2,311
,,,,,,T4,307
,,ORD,Chicago O'Hare International,Chicago,IL,1,969
,,,,,,10,"1,440"
,,,,,,10A,4
,,,,,,2,"1,767"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/25/2025,06:00,ORD,Chicago O'Hare International,Chicago,IL,3A,282
,,,,,,4B,80
,,,,,,5,482
,,,,,,6,274
,,,,,,6A,77
,,,,,,7,797
,,,,,,7A,649
,,,,,,8,462
,,,,,,9,456
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,92
,,,,,,Conc. B Checkpoint,339
,,OWB,Owensboro/Daviess County Regional,Owensboro,KY,OWB-A,20
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,45
,,PAH,Barkley Regional,West Paducah,KY,PAH,20
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,394
,,,,,,PBI C,407
,,PDX,Portland International,Portland,OR,BC Checkpoint,"1,287"
,,,,,,DE Checkpoint,"1,150"
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,163
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,1
,,PHL,Philadelphia International,Philadelphia,PA,A East,469
,,,,,,A West Sec 7,134
,,,,,,Checkpoint B,655
,,,,,,Checkpoint C,451
,,,,,,Checkpoint D\E,847
,,,,,,Checkpoint F,234
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,148"
,,,,,,T-4 A,"1,119"
,,,,,,T-4 B,716
,,,,,,T-4 C,699
,,,,,,T-4 D,"1,050"
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,35
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,181
,,,,,,PIE B,402
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,403
,,,,,,Main Checkpoint,579
,,PNS,Pensacola International,Pensacola,FL,PNS-A,434
,,PSC,Tri-Cities,Pasco,WA,PSC Main,77
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,136
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,870
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,257
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,325
,,RAP,Rapid City Regional,Rapid City,SD,Checkpoint,151
,,RDM,Roberts Field,Redmond,OR,RDMZ,110
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,480
,,,,,,Terminal 2 Checkpoint,"2,021"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,1
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,273
,,,,,,RIC Concourse B,390
,,RKD,Knox County Regional,Rockland,ME,Gate 1,6
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,703
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,106
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,178
,,RST,Rochester International,Rochester,MN,Main Checkpoint,40
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/25/2025,06:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,264
,,,,,,Checkpoint C Lower,395
,,,,,,Checkpoint D Lower,441
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,116
,,SAN,San Diego International,San Diego,CA,Terminal 1 Checkpoint,"1,194"
,,,,,,Terminal 2 East Checkpoint,909
,,,,,,Terminal 2 West Checkpoint,"1,119"
,,SAT,San Antonio International,San Antonio,TX,SAT01,652
,,,,,,SAT02,624
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,424
,,SAW,Marquette Sawyer Regional,Gwinn,MI,Gate,79
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,101
,,SBN,South Bend International,South Bend,IN,A CONC,184
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,88
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,40
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,631
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,168
,,,,,,SCP 1,653
,,,,,,SCP 2,270
,,,,,,SCP 3,"1,178"
,,,,,,SCP 4,"1,004"
,,,,,,SCP 5,"1,340"
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,258
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,70
,,,,,,Employee Security Checkpoint F,64
,,,,,,Security Checkpoint A,76
,,,,,,Security Checkpoint B,"1,001"
,,,,,,Security Checkpoint D,589
,,,,,,Security Checkpoint F-1,"1,231"
,,,,,,Security Checkpoint G,437
,,,,,,Security Checkpoint T1 B Mezzanine,869
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,89
,,SGU,St George Regional,St. George,UT,SGUZ,73
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,216
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,297
,,,,,,Terminal B North,"1,530"
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,83
,,,,,,Checkpoint BC,584
,,SLC,Salt Lake City International,Salt Lake City,UT,International,222
,,,,,,Main,"1,930"
,,SMF,Sacramento International,Sacramento,CA,Central B,915
,,,,,,Terminal A,494
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,758
,,,,,,CKPT B,628
,,,,,,CKPT C,376
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,416
,,STL,St Louis Lambert International,St Louis,MO,T1-A,290
,,,,,,T1-C,477
,,,,,,T2-E,578
,,,,,,T2-F,455
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,119
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,95
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,435
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,28
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/25/2025,06:00,TPA,Tampa International,Tampa,FL,TPA A,"1,209"
,,,,,,TPA C,653
,,,,,,TPA E,"1,001"
,,,,,,TPA F,388
,,TRI,Tri-Cities,Blountville,TN,TRI-A,45
,,TTN,Trenton Mercer,Mercer,NJ,767,1
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,539
,,TUP,Tupelo Regional,Tupelo,MS,Terminal,15
,,TUS,Tucson International,Tucson,AZ,ACP,184
,,,,,,BCP,168
,,TVC,Cherry Capital,Traverse City,MI,TVC1,119
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,472
,,UNV,University Park,University Park,PA,Main Terminal,28
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,232
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,29
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,403
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,50
,07:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,193
,,ABI,Abilene Regional,Abilene,TX,ABIA,26
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,399
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,23
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,42
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,12
,,AIA,Alliance Municipal,Alliance,NE,Alliance,8
,,ALB,Albany International,Albany,NY,Main Checkpoint,142
,,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,Alamosa Airport,26
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,69
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,463
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,37
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,566
,,,,,,F Departure Checkpoint,912
,,,,,,Lower North Checkpoint,867
,,,,,,Main Checkpoint,"1,737"
,,,,,,New T North Checkpoint,926
,,,,,,T South Checkpoint,"1,610"
,,ATW,Appleton International,Appleton,WI,Checkpoint,186
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,877
,,,,,,AUS02E,231
,,,,,,AUS02W,870
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,228
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,4
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,4
,,BDL,Bradley International,Windsor Locks,CT,A1,398
,,,,,,A2,166
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,61
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,5
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,241
,,BIL,Billings Logan International,Billings,MT,BILM,8
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,24
,,BLI,Bellingham International,Bellingham,WA,BLIZ,118
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,110
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,976"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,418
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,193"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/25/2025,07:00,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,633
,,,,,,B5,497
,,,,,,C2,"1,049"
,,,,,,E3,692
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,59
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,18
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,5
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,390
,,BUR,Bob Hope,Burbank,CA,BUR01,706
,,,,,,BUR02,136
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,578
,,,,,,B Checkpoint,837
,,,,,,C Checkpoint,608
,,,,,,D/E Checkpoint,683
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,105
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,66
,,CAK,Akron-Canton Regional,North Canton,OH,Main,112
,,CEC,Jack Mc Namara Field,Crescent City,CA,CEC01,9
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,57
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,20
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,144
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,237
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,387
,,,,,,North,90
,,,,,,South,242
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,771
,,,,,,Checkpoint 2,"1,713"
,,,,,,Checkpoint 3,527
,,CMH,John Glenn Columbus International,Columbus,OH,A,231
,,,,,,B,717
,,,,,,C,320
,,COD,Yellowstone Regional,Cody,WY,COD 01,48
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,151
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,16
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,6
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,306"
,,CVN,Clovis Regional,Texico,NM,Checkpoint 1,12
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,213"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,316
,,DBQ,Dubuque Regional,Dubuque,IA,DBQ Passenger,10
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,281
,,,,,,North Checkpoint,"1,458"
,,,,,,South Checkpoint,821
,,DEC,Decatur,Decatur,IL,Checkpoint A,3
,,DEN,Denver International,Denver,CO,East,"2,402"
,,,,,,West,"2,952"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,245
,,,,,,A20,518
,,,,,,A21,299
,,,,,,A35,269
,,,,,,B30,537
,,,,,,B9,458
,,,,,,C10,196
,,,,,,C11,386
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/25/2025,07:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,776
,,,,,,D18,180
,,,,,,D22,683
,,,,,,D30,484
,,,,,,E16,262
,,,,,,E18,450
,,,,,,E33,310
,,,,,,E8,375
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,35
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,55
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,104
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),288
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,577
,,,,,,Blue-2,423
,,,,,,Red 1,734
,,,,,,Red 2,745
,,,,,,Red 3,487
,,,,,,Red 5,760
,,,,,,Red 6,205
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,99
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,348
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,42
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,98
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,5
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,521"
,,,,,,CKPT-B1,306
,,,,,,CKPT-B2,82
,,,,,,CKPT-B3,15
,,,,,,CKPT-C1,"2,419"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,48
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,26
,,FAR,Hector International,Fargo,ND,Gate,65
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,222
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,49
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,21
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,629
,,,,,,T2 Checkpoint,157
,,,,,,T3E Checkpoint,282
,,,,,,T3F Checkpoint,275
,,,,,,T4 Checkpoint,969
,,FNT,Bishop International,Flint,MI,AOO-01,95
,,FSD,Joe Foss Field,Sioux Falls,SD,Checkpoint,106
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,64
,,GDV,Dawson Communicipalty,Glendive,MT,Checkpoint 1,7
,,GEG,Spokane International,Spokane,WA,GEG-A/B,51
,,,,,,GEGC,106
,,GGW,Wokal Field/Glasgow-Valley County,Glasgow,MT,Checkpoint 1,7
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,1
,,GLH,Greenville Mid-Delta,Greenville,MS,GLH-A,17
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,34
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,14
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,28
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,554
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,24
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/25/2025,07:00,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,145
,,,,,,South Concourse,94
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,73
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,0
,,GUM,Guam International,Tamuning,GU,GUM01,37
,,HDN,Yampa Valley,Hayden,CO,HDN A,6
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,359
,,,,,,HNL05,131
,,,,,,Makai,413
,,HOB,Lea County Regional,Lovington,NM,Checkpoint 1,51
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,093"
,,HPN,Westchester County,White Plains,NY,Main Terminal,272
,,,,,,Remote Checkpoint,25
,,HRL,Valley International,Harlingen,TX,HRL01,23
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,196
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,279
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,022"
,,,,,,Employee Checkpoint,110
,,,,,,FIS Checkpoint,46
,,,,,,Passenger Screening Area: PreCheck,"1,024"
,,,,,,West Mezzanine,539
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,415
,,,,,,12/AS Terminal,353
,,,,,,30/CN Terminal,550
,,,,,,31/CS Terminal,570
,,,,,,40/D Terminal,163
,,,,,,70/E Terminal,875
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,46
,,IFP,Laughlin/Bullhead International,Bullhead City,AZ,IFP01,37
,,ILG,New Castle,New Castle,DE,ILG1,140
,,ILM,Wilmington International,Wilmington,NC,Terminal,159
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,750
,,,,,,Checkpoint B,313
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,9
,,ITO,Hilo International,Hilo,HI,ITO01,178
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,429
,,JAC,Jackson Hole,Jackson,WY,JAC 01,103
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,66
,,,,,,JAN-West,39
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,742
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,71
,,,,,,Terminal 4 Delta 1,70
,,,,,,Terminal 4 FIS CP,165
,,,,,,Terminal 4 Main,"1,778"
,,,,,,Terminal 5,"2,006"
,,,,,,Terminal 7,149
,,,,,,Terminal 8,788
,,JNU,Juneau International,Juneau,AK,JNU-01,19
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,373
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,97
,,LAL,Lakeland Linder International,Lakeland,FL,Checkpoint 1,56
,,LAN,Capital Region International,Lansing,MI,Gate,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,096"
,,,,,,Term 1 - C,473
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/25/2025,07:00,LAS,Harry Reid International,Las Vegas,NV,Term 1 - CX,"1,177"
,,,,,,Term 1 - D,950
,,,,,,Terminal 3 - E Lower (1),75
,,,,,,Terminal 3 - E Upper,"1,407"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,8
,,,,,,TBIT Main Checkpoint,371
,,,,,,Terminal 1 - Passenger,426
,,,,,,Terminal 1.5 – Passenger,488
,,,,,,Terminal 3 - Delta One,34
,,,,,,Terminal 3 - Passenger,"1,295"
,,,,,,Terminal 4 - FIS,109
,,,,,,Terminal 4 - Passenger,856
,,,,,,Terminal 5 - Passenger,661
,,,,,,Terminal 5A - Passenger,222
,,,,,,Terminal 6 - Passenger,755
,,,,,,Terminal 7 - Passenger,"1,453"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,96
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,1
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,14
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,0
,,LEX,Blue Grass,Lexington,KY,LEX-A,131
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,13
,,LGA,LaGuardia,Flushing,NY,TA CHK,167
,,,,,,TB-CHK,"1,637"
,,,,,,TC-CHK,"1,378"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,786
,,LIH,Lihue,Lihue,HI,LIH01,255
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,187
,,LNK,Lincoln,Lincoln,NE,North Hold,32
,,LRD,Laredo International,Laredo,TX,LRD 01,93
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,204
,,MBS,MBS International,Freeland,MI,Passenger Terminal,8
,,MCE,Merced Regional/Macready Field,Merced,CA,Terminal,7
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,712
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,800"
,,,,,,SOUTH Checkpoint,498
,,,,,,WEST Checkpoint,"2,426"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,124
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"2,066"
,,MEM,Memphis International,Memphis,TN,MEM-B,414
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,7
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,39
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,28
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,211
,,MIA,Miami International,Miami,FL,1,675
,,,,,,10,133
,,,,,,3,758
,,,,,,4,315
,,,,,,5,227
,,,,,,6,233
,,,,,,7,74
,,,,,,8,182
,,,,,,9,163
,,,,,,North FIS,729
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/25/2025,07:00,MKE,General Mitchell International,Milwaukee,WI,CONC C,327
,,,,,,CONC D,118
,,MKL,Mc Kellar-Sipes Regional,Jackson,TN,MKL-A,17
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,5
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,102
,,MOB,Mobile Regional,Mobile,AL,MOB-A,95
,,MOT,Minot International,Minot,ND,Gate,26
,,MRY,Monterey Regional,Monterey,CA,MRY02,28
,,MSL,Northwest Alabama Regional,Muscle Shoals,AL,MSL,11
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,180
,,,,,,Checkpoint Bravo,136
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,49
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,Hotel CP,10
,,,,,,North CP,927
,,,,,,South CP,"1,357"
,,,,,,T2 CP1,397
,,,,,,T2 CP2,236
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,162"
,,MWA,Veterans Airport Of Southern Illinois,Marion,IL,Checkpoint A,27
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,300
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,35
,,OAK,Oakland International,Oakland,CA,TERM1,189
,,,,,,TERM2,713
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,295
,,OKC,OKC Will Rogers International,Oklahoma City,OK,Main Checkpoint,213
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,155
,,,,,,Terminal B,176
,,ONT,Ontario International,Ontario,CA,T2,161
,,,,,,T4,580
,,ORD,Chicago O'Hare International,Chicago,IL,1,"1,051"
,,,,,,10,512
,,,,,,10A,12
,,,,,,2,"1,567"
,,,,,,3A,381
,,,,,,4B,53
,,,,,,5,559
,,,,,,6,188
,,,,,,6A,60
,,,,,,7,608
,,,,,,7A,"1,097"
,,,,,,8,388
,,,,,,9,309
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,92
,,,,,,Conc. B Checkpoint,228
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,58
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,11
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,160
,,,,,,PBI C,172
,,PDX,Portland International,Portland,OR,BC Checkpoint,558
,,,,,,DE Checkpoint,718
,,PGA,Page Municipal,Page,AZ,PGA01,25
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,377
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,1
,,PHL,Philadelphia International,Philadelphia,PA,A East,897
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/25/2025,07:00,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,138
,,,,,,Checkpoint B,598
,,,,,,Checkpoint C,688
,,,,,,Checkpoint D\E,438
,,,,,,Checkpoint F,264
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,067"
,,,,,,T-4 A,"1,831"
,,,,,,T-4 B,993
,,,,,,T-4 C,"1,022"
,,,,,,T-4 D,915
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,96
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,40
,,,,,,PIE B,137
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,54
,,,,,,Main Checkpoint,609
,,PKB,Mid-Ohio Valley Regional,Parkersburg,WV,Main,21
,,PNS,Pensacola International,Pensacola,FL,PNS-A,159
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,23
,,PSC,Tri-Cities,Pasco,WA,PSC Main,108
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,277
,,PUB,Pueblo Memorial,Pueblo,CO,PUBZ,8
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,331
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,315
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,247
,,RAP,Rapid City Regional,Rapid City,SD,Checkpoint,105
,,RDM,Roberts Field,Redmond,OR,RDMZ,43
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,385
,,,,,,Terminal 2 Checkpoint,"1,211"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,239
,,,,,,RIC Concourse B,213
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,601
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,118
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,125
,,RST,Rochester International,Rochester,MN,Main Checkpoint,0
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,40
,,,,,,Checkpoint C Lower,166
,,,,,,Checkpoint D Lower,230
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,7
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,Terminal 1 Checkpoint,"1,166"
,,,,,,Terminal 2 East Checkpoint,851
,,,,,,Terminal 2 West Checkpoint,525
,,SAT,San Antonio International,San Antonio,TX,SAT01,194
,,,,,,SAT02,483
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,435
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,83
,,SBN,South Bend International,South Bend,IN,A CONC,119
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,114
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,105
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,430
